T96060007831
	blast	P52945	2.28415e-21	119	204	False
	blast	P49639	4.63764e-21	188	289	False
	blast	O43364	1.69896e-20	139	200	False
	blast	P14653	2.80969e-17	161	263	False
	blast	P50219	1.292e-16	239	301	False
	blast	P28358	1.54637e-16	262	323	False
	blast	P50221	4.11573e-16	172	228	False
	blast	Q5SQQ9	1.32925e-14	100	159	False
	blast	P31270	3.29722e-13	237	298	False
	blast	Q04743	4.03806e-13	102	211	False
	hhblits	Q04743	2.2e-25	106	213	False
	hhblits	P31314	8.3e-25	165	315	False
	hhblits	P52945	3.2e-24	116	211	False
	hhblits	P49639	7.9e-24	201	290	False
	hhblits	P14653	8.1e-23	174	264	False
	hhblits	P50219	1.2e-21	209	302	False
	hhblits	Q5SQQ9	4.2e-21	95	178	False
	hhblits	O43364	5.8e-21	139	203	False
	hhblits	P50221	3.8e-20	168	230	False
	hhblits	Q99453	8.6e-20	96	162	False
T96060007887
	blast	P52945	1.80135e-18	103	209	False
	blast	P28358	8.70986e-18	273	329	False
	blast	P49639	1.51305e-16	196	296	False
	blast	O43364	5.91979e-15	150	201	False
	blast	P50219	2.15647e-13	157	298	False
	blast	P50221	2.79957e-13	178	247	False
	blast	P31270	2.95186e-13	248	300	False
	blast	P14653	1.33208e-12	210	265	False
	blast	Q9NP08	3.56354e-10	210	261	False
	blast	P31271	4.43968e-10	298	385	False
	hhblits	Q04743	3.6e-25	78	223	False
	hhblits	P52945	7.4e-21	103	209	False
	hhblits	P49639	7.3e-21	196	295	False
	hhblits	P50219	1.9e-20	239	304	False
	hhblits	P14653	2.1e-20	173	264	False
	hhblits	O43364	2e-19	141	208	False
	hhblits	P31314	4.1e-19	199	264	False
	hhblits	P28360	3.3e-18	165	226	False
	hhblits	P35453	4.4e-18	274	340	False
	hhblits	P31276	1.9e-17	258	323	False
T96060007888
	blast	P28358	1.09297e-26	251	318	False
	blast	P31270	3.91747e-19	238	293	False
	blast	O43364	4.24655e-15	143	195	False
	blast	P52945	4.30161e-15	147	198	False
	blast	P50221	1.44021e-13	133	223	False
	blast	P31271	2.50918e-13	320	374	False
	blast	P35453	7.05401e-13	274	328	False
	blast	P31276	2.23837e-12	258	312	False
	blast	P50219	1.07174e-11	242	293	False
	blast	P49639	1.68318e-11	233	281	False
	hhblits	P31276	2.7e-22	256	324	False
	hhblits	P50219	2.1e-20	238	304	False
	hhblits	Q04743	2.7e-20	153	217	False
	hhblits	O15266	3.5e-20	114	177	False
	hhblits	P31314	5.4e-20	199	264	False
	hhblits	P28358	7e-20	251	327	False
	hhblits	P31270	1.7e-18	239	302	False
	hhblits	P78337	2.5e-18	81	150	False
	hhblits	P35453	5.3e-18	273	339	False
	hhblits	P50221	8.3e-18	169	232	False
T96060007891
	blast	P19367	0.0	17	911	False
	blast	P35557	9.7224e-154	23	460	False
	hhblits	P19367	4e-141	15	912	False
	hhblits	P35557	3e-83	14	460	False
	hhblits	P19367	1.1e-76	21	466	False
	hhblits	P35557	4.4e-64	9	460	False
	hhblits	P32189	0.11	13	74	False
	hhblits	Q13424	9.8	409	436	False
	hhblits	P20226	18.0	213	258	False
	hhblits	O15305	24.0	9	38	False
	hhblits	P38935	29.0	209	230	False
	hhblits	P20933	36.0	56	122	False
T96060007896
	blast	Q12794	3.13155e-111	23	429	False
	hhblits	Q12794	4e-141	19	432	False
	hhblits	P08709	0.0069	127	142	False
	hhblits	P00740	0.0096	95	168	False
	hhblits	P00750	0.017	84	151	False
	hhblits	P00742	0.02	88	103	False
	hhblits	Q9UHC6	0.021	556	599	False
	hhblits	Q9BZV3	0.025	999	1027	False
	hhblits	P00748	0.032	96	113	False
	hhblits	P00748	0.044	176	242	False
	hhblits	P0CG37	0.049	90	98	False
T96060007897
	blast	Q12794	2.16061e-102	5	421	False
	hhblits	Q12794	6e-144	19	433	False
	hhblits	Q96EY9	5.4	137	153	False
	hhblits	P14770	8.8	73	92	False
	hhblits	P36894	10.0	33	86	False
	hhblits	Q9P2X0	23.0	78	92	False
	hhblits	P36897	27.0	31	39	False
	hhblits	P37173	31.0	51	71	False
	hhblits	O60880	34.0	51	85	False
	hhblits	P35241	37.0	223	273	False
	hhblits	O00238	36.0	93	106	False
T96060007899
	blast	Q4G0P3	0.0	1	5121	False
	blast	Q9Y238	3.04946e-24	368	1153	False
	hhblits	Q4G0P3	0.0	1	5121	False
	hhblits	Q4G0P3	0.0	97	5021	False
	hhblits	Q9Y238	3e-112	354	1745	False
	hhblits	Q9Y238	7.3e-76	371	1746	False
	hhblits	B1AK53	0.0046	796	821	False
	hhblits	B1AK53	0.0086	759	836	False
	hhblits	Q9UM54	0.0099	1179	1184	False
	hhblits	Q01968	0.044	565	695	False
	hhblits	Q9P2D1	0.077	574	586	False
	hhblits	P54819	0.074	14	55	False
T96060007900
	blast	P07099	0.0	1	455	False
	blast	P34913	0.00903862	263	366	False
	hhblits	P07099	1.6e-93	1	455	False
	hhblits	P34913	9.4e-14	246	358	False
	hhblits	Q8WTS1	3.7e-11	59	176	False
	hhblits	Q92597	2.2e-09	37	162	False
	hhblits	P38571	2.4e-09	80	199	False
	hhblits	Q9NZD8	1.4e-08	43	134	False
	hhblits	Q8N2K0	9e-08	134	262	False
	hhblits	P10619	9e-07	75	208	False
	hhblits	P50897	9.6e-05	31	136	False
	hhblits	Q8WWY8	0.00024	70	175	False
T96060007902
	hhblits	P05165	0.77	76	144	False
	hhblits	Q96I36	4.0	6	18	False
	hhblits	Q9BTY2	5.3	112	134	False
	hhblits	P04066	7.1	113	137	False
	hhblits	P52895	11.0	36	119	False
	hhblits	Q06609	16.0	209	264	False
	hhblits	P35670	17.0	1195	1242	False
	hhblits	P35914	20.0	150	164	False
	hhblits	Q04446	28.0	215	240	False
	hhblits	P09417	37.0	25	46	False
T96060007904
	hhblits	P68032	3.9e-10	104	196	False
	hhblits	P62736	6.4e-10	104	196	False
	hhblits	P68133	1.7e-09	104	196	False
	hhblits	P63261	2.8e-09	102	193	False
	hhblits	P60709	1.1e-08	102	193	False
	hhblits	P32189	0.86	424	471	False
	hhblits	Q13443	4.6	797	813	False
	hhblits	A6NKC6	6.7	2342	2358	False
	hhblits	Q8NEP3	9.7	542	557	False
	hhblits	P32189	12.0	13	29	False
T96060007905
	hhblits	P49715	11.0	294	306	False
	hhblits	P35638	65.0	124	166	False
	hhblits	Q9H9E3	65.0	19	58	False
	hhblits	Q7Z6Z7	70.0	1321	1348	False
	hhblits	Q96CV9	77.0	184	202	False
	hhblits	Q7Z4S6	83.0	788	798	False
	hhblits	P02538	82.0	345	432	False
	hhblits	P13647	90.0	355	444	False
	hhblits	P02533	100.0	176	262	False
	hhblits	Q96FT9	120.0	46	65	False
T96060007906
	hhblits	Q07889	0.00018	98	177	False
	hhblits	P56589	24.0	67	89	False
	hhblits	P17661	24.0	110	134	False
	hhblits	P14136	32.0	72	95	False
	hhblits	P60891	33.0	66	117	False
	hhblits	Q9Y2Y0	39.0	19	35	False
	hhblits	P10415	40.0	172	195	False
	hhblits	Q7LG56	46.0	281	303	False
	hhblits	Q8N5M1	85.0	73	98	False
	hhblits	Q5S007	120.0	877	897	False
T96060007907
	blast	Q13651	0.0	18	578	False
	blast	Q08334	0.00296296	21	253	False
	hhblits	Q13651	1e-178	1	578	False
	hhblits	Q08334	2.6e-23	1	266	False
	hhblits	P38484	2.6e-23	1	292	False
	hhblits	P15260	3.7e-21	28	242	False
	hhblits	Q99062	0.00066	493	516	False
	hhblits	P10912	0.00098	190	252	False
	hhblits	P16871	0.0042	162	229	False
	hhblits	P32004	0.0052	935	1005	False
	hhblits	Q96MS0	0.0067	688	755	False
	hhblits	P32927	0.0089	370	438	False
T96060007908
	blast	Q08334	0.0	15	325	False
	blast	P38484	2.57371e-19	30	324	False
	blast	P32927	9.20001e-05	314	463	False
	blast	P15260	0.000105547	29	235	False
	blast	Q13651	0.00162281	26	265	False
	blast	P29317	0.0319942	467	518	False
	hhblits	Q08334	2.7e-87	1	325	False
	hhblits	P38484	7.4e-57	6	328	False
	hhblits	Q13651	4.3e-51	1	278	False
	hhblits	P15260	1.9e-45	28	291	False
	hhblits	Q99062	1.3e-24	430	733	False
	hhblits	Q8NI17	2.6e-16	384	614	False
	hhblits	P32927	1.8e-14	243	452	False
	hhblits	Q4KMG0	1.8e-12	719	996	False
	hhblits	P26951	1.3e-10	108	294	False
	hhblits	Q9HBE5	2.6e-10	8	235	False
T96060007912
	blast	P31785	1.56754e-08	59	247	False
	blast	P15509	5.13581e-07	29	316	False
	blast	P32927	3.85761e-05	232	433	False
	blast	O75462	0.000155527	122	341	False
	blast	P42702	0.000669581	330	525	False
	blast	Q8NI17	0.00145243	28	217	False
	blast	P26951	0.0029605	101	168	False
	hhblits	P15509	6.6e-58	32	396	False
	hhblits	P26951	8.9e-58	23	364	False
	hhblits	P31785	2.1e-40	31	306	False
	hhblits	P32927	2.1e-29	134	487	False
	hhblits	Q9HBE5	5.8e-29	21	294	False
	hhblits	P14784	6.1e-29	32	307	False
	hhblits	P40238	2.5e-28	287	564	False
	hhblits	P10912	2.1e-27	49	314	False
	hhblits	P16871	2.2e-25	28	297	False
	hhblits	Q08334	2.7e-20	23	298	False
T96060007913
	blast	P31785	5.40591e-16	50	268	False
	blast	O75462	2.47372e-07	132	331	False
	blast	P32927	3.07552e-07	227	453	False
	blast	P15509	6.8817e-07	119	337	False
	blast	P26951	6.04805e-05	91	167	False
	blast	P42702	0.000186292	330	559	False
	blast	Q8NI17	0.000303963	24	218	False
	blast	P48357	0.000335422	196	333	False
	blast	Q8WZ42	0.00341271	28749	28828	False
	hhblits	P26951	1.5e-45	18	295	False
	hhblits	P15509	7.6e-42	4	319	False
	hhblits	P31785	1.2e-31	18	250	False
	hhblits	P32927	1.2e-25	130	437	False
	hhblits	Q9HBE5	6.4e-21	21	228	False
	hhblits	P14784	2.6e-20	29	231	False
	hhblits	P10912	3.2e-20	43	253	False
	hhblits	P40238	1.6e-19	131	486	False
	hhblits	P48357	9.5e-17	125	331	False
	hhblits	P16871	4.5e-16	34	231	False
T96060007914
	hhblits	P01589	2e-06	8	86	False
	hhblits	P20023	0.0028	6	85	False
	hhblits	P06681	0.0048	17	86	False
	hhblits	P05160	0.0053	6	87	False
	hhblits	P06681	0.0056	81	146	False
	hhblits	P01589	0.0093	124	188	False
	hhblits	P10643	0.073	569	628	False
	hhblits	Q9BXR6	0.078	138	203	False
	hhblits	P05160	0.084	386	452	False
	hhblits	P08603	0.13	81	143	False
T96060007915
	hhblits	Q96F46	1.8	101	168	False
	hhblits	Q0ZLH3	23.0	315	344	False
	hhblits	P35575	35.0	243	268	False
	hhblits	P07204	68.0	544	573	False
	hhblits	Q9NVV9	77.0	39	77	False
	hhblits	Q9NUD9	80.0	64	72	False
	hhblits	B3KU71	95.0	413	431	False
	hhblits	P00742	92.0	145	162	False
	hhblits	P29323	130.0	253	275	False
	hhblits	O43181	180.0	110	136	False
T96060007917
	blast	Q96F46	5.52052e-31	39	526	False
	blast	Q8NFM7	4.64114e-05	352	511	False
	hhblits	Q96F46	2e-105	55	538	False
	hhblits	Q8NFM7	5.6e-33	345	513	False
	hhblits	Q16653	0.09	207	239	False
	hhblits	P01130	0.43	801	818	False
	hhblits	Q9BQP7	0.65	134	174	False
	hhblits	O75096	0.78	1690	1756	False
	hhblits	P98155	0.93	812	828	False
	hhblits	P10912	1.1	282	301	False
	hhblits	O94777	1.5	71	83	False
	hhblits	Q9H6B4	1.4	231	264	False
T96060007919
	blast	Q8NFM7	0.0	1	739	False
	blast	Q96F46	6.94911e-15	379	586	False
	hhblits	Q8NFM7	9e-299	1	739	False
	hhblits	Q96F46	1.6e-63	48	660	False
	hhblits	Q12866	0.0056	298	461	False
	hhblits	P32004	0.0098	932	1091	False
	hhblits	Q07699	0.036	83	184	False
	hhblits	Q4KMG0	0.083	736	906	False
	hhblits	P43146	0.1	857	1023	False
	hhblits	P32004	0.34	828	995	False
	hhblits	P29323	0.57	338	509	False
	hhblits	P42702	0.57	792	863	False
T96060007920
	hhblits	Q96F46	1.3e-20	375	538	False
	hhblits	Q8NFM7	2.3e-20	257	514	False
	hhblits	P07766	1.8	122	161	False
	hhblits	P04234	5.9	96	130	False
	hhblits	P50897	6.2	32	74	False
	hhblits	P08686	8.3	2	36	False
	hhblits	P12830	8.8	708	736	False
	hhblits	P09693	9.1	109	140	False
	hhblits	Q9BT22	10.0	3	50	False
	hhblits	Q16647	13.0	5	40	False
T96060007922
	blast	Q9NZN1	7.76639e-42	74	571	False
	blast	Q8WZ42	0.0151716	3268	3385	False
	blast	P06731	0.0577422	434	587	False
	blast	Q99836	0.0590088	184	257	False
	hhblits	Q9NZN1	1.7e-56	28	568	False
	hhblits	Q99836	3.9e-16	151	295	False
	hhblits	P10721	1.3e-15	237	507	False
	hhblits	P07333	1.8e-15	257	536	False
	hhblits	P22607	2.7e-15	69	355	False
	hhblits	P15151	1.1e-14	104	329	False
	hhblits	Q96NY8	1.6e-14	107	435	False
	hhblits	P09619	1.6e-14	273	527	False
	hhblits	P21802	1.9e-14	70	358	False
	hhblits	P16234	5.7e-14	240	520	False
T96060007924
	blast	Q08334	2.49654e-19	19	318	False
	blast	P15260	8.71783e-10	29	148	False
	blast	Q13651	5.48473e-07	26	271	False
	blast	P38484	5.30366e-05	30	250	False
	blast	Q8WZ42	0.00991717	26611	26692	False
	hhblits	Q13651	1.5e-45	5	271	False
	hhblits	P15260	8.5e-38	18	241	False
	hhblits	Q08334	9.3e-34	14	218	False
	hhblits	P38484	6.7e-31	19	246	False
	hhblits	P32927	1e-06	243	439	False
	hhblits	P31785	0.00011	16	227	False
	hhblits	P14784	0.0003	4	210	False
	hhblits	P10912	0.00063	50	232	False
	hhblits	P29323	0.0006	325	530	False
	hhblits	Q4KMG0	0.00068	721	924	False
T96060007925
	blast	Q08334	2.12494e-13	12	267	False
	blast	P38484	2.51743e-10	30	241	False
	blast	Q13651	1.60697e-05	26	266	False
	hhblits	P38484	9.3e-39	2	301	False
	hhblits	Q08334	2.7e-38	8	303	False
	hhblits	Q13651	1.1e-31	21	250	False
	hhblits	P15260	1.6e-28	26	288	False
	hhblits	P32927	1.4e-06	243	440	False
	hhblits	Q8NI17	1.6e-05	336	561	False
	hhblits	P16871	3.3e-05	35	232	False
	hhblits	Q99062	5.2e-05	430	606	False
	hhblits	P10912	9.2e-05	50	301	False
	hhblits	P29317	0.00015	328	521	False
T96060007926
	blast	P15260	0.00238944	34	149	False
	blast	Q04637	0.00321222	317	421	False
	blast	Q13651	0.00661737	21	125	False
	blast	Q6ZRI0	0.0999956	1758	1876	False
	hhblits	Q13651	1.8e-32	30	275	False
	hhblits	P15260	1.6e-29	9	294	False
	hhblits	Q08334	3.6e-21	25	224	False
	hhblits	P38484	1.4e-19	19	241	False
	hhblits	P32927	0.00034	249	445	False
	hhblits	Q99650	0.0014	543	717	False
	hhblits	P31785	0.0031	57	244	False
	hhblits	P08575	0.0036	407	552	False
	hhblits	Q99062	0.01	446	603	False
	hhblits	Q8NI17	0.02	20	110	False
T96060007930
	hhblits	Q9NSK7	0.85	63	78	False
	hhblits	P26006	16.0	995	1019	False
	hhblits	P15382	21.0	44	69	False
	hhblits	Q9Y6J6	25.0	52	75	False
	hhblits	Q02094	210.0	267	286	False
T96060007931
	hhblits	Q9NUW8	0.29	84	97	False
	hhblits	P18206	1.7	819	841	False
	hhblits	P78381	3.5	331	342	False
	hhblits	Q9NP81	8.7	168	206	False
	hhblits	O75914	8.7	29	48	False
	hhblits	P40200	9.4	549	566	False
	hhblits	Q8TAF8	13.0	186	211	False
	hhblits	P13498	16.0	137	166	False
	hhblits	Q13443	17.0	784	816	False
	hhblits	Q13286	16.0	8	35	False
T96060007932
	blast	P42702	0.000105789	643	775	False
	blast	Q99062	0.000177963	140	341	False
	blast	Q99650	0.00136457	391	597	False
	blast	Q8NI17	0.0327013	191	462	False
	hhblits	Q8NI17	2.5e-40	27	582	False
	hhblits	P42702	5e-33	337	902	False
	hhblits	Q99062	3.2e-31	122	708	False
	hhblits	Q99650	1.1e-30	240	804	False
	hhblits	P42702	6.1e-21	18	628	False
	hhblits	P48357	1.5e-15	518	832	False
	hhblits	P16871	2.5e-11	39	232	False
	hhblits	P14784	2.9e-11	31	239	False
	hhblits	O75462	1.5e-10	138	357	False
	hhblits	Q14626	8.3e-10	118	320	False
T96060007933
	blast	Q8WZ42	0.010826	10221	10297	False
	hhblits	Q9UPN9	0.002	122	159	False
	hhblits	Q96K19	0.0029	81	127	False
	hhblits	P28328	0.0046	239	287	False
	hhblits	O00623	0.006	298	335	False
	hhblits	O60683	0.006	268	315	False
	hhblits	Q8IUD6	0.0073	17	61	False
	hhblits	Q13049	0.011	16	63	False
	hhblits	O15344	0.018	7	41	False
	hhblits	P22681	0.023	379	410	False
	hhblits	Q9NWF9	0.031	510	566	False
T96060007935
	hhblits	Q13950	4.4e-08	45	72	False
	hhblits	Q9NSC2	7.9e-08	245	255	False
	hhblits	Q99700	1.4e-07	92	115	False
	hhblits	Q8NFD5	2.7e-06	198	218	False
	hhblits	Q86UP3	1.3e-05	1546	1554	False
	hhblits	O15265	2.1e-05	85	94	False
	hhblits	Q10571	0.0001	234	242	False
	hhblits	O43167	0.00013	603	626	False
	hhblits	Q9NSC2	0.00015	232	257	False
	hhblits	Q9UJQ4	0.00037	230	242	False
T96060007936
	blast	Q9UBH0	1.86382e-115	1	155	False
	blast	P18510	6.37811e-38	38	175	False
	hhblits	Q9UBH0	1.5e-48	1	155	False
	hhblits	P18510	1.5e-41	33	177	False
	hhblits	P14770	0.92	51	64	False
	hhblits	P04629	3.2	115	128	False
	hhblits	O60258	6.5	138	153	False
	hhblits	Q9ULC3	5.9	200	220	False
	hhblits	P01185	7.8	39	49	False
	hhblits	Q96E66	7.3	102	115	False
	hhblits	P51843	30.0	33	52	False
	hhblits	P20226	33.0	290	309	False
T96060007937
	hhblits	Q96F46	23.0	825	838	False
	hhblits	O15360	33.0	956	977	False
	hhblits	Q9BXJ7	34.0	244	262	False
	hhblits	Q9H1C4	39.0	565	586	False
	hhblits	P54253	48.0	410	435	False
	hhblits	Q8NFM7	51.0	473	563	False
	hhblits	P45378	52.0	254	268	False
	hhblits	Q9BXM0	52.0	1394	1427	False
	hhblits	Q9UKN7	57.0	4	35	False
	hhblits	Q4KMQ1	63.0	603	610	False
T96060007938
	blast	O15357	1.19417e-06	541	727	False
	blast	Q01968	2.64248e-06	351	533	False
	blast	Q9NRR6	4.3493e-05	465	599	False
	hhblits	Q9NRR6	8.4e-20	400	595	False
	hhblits	O15357	1.1e-19	537	728	False
	hhblits	Q01968	1.2e-18	350	534	False
	hhblits	P49459	0.22	45	67	False
	hhblits	Q8TDY2	4.2	1465	1534	False
	hhblits	Q30201	6.7	141	196	False
	hhblits	O94777	18.0	30	50	False
	hhblits	P50549	35.0	43	66	False
	hhblits	P60484	50.0	115	160	False
	hhblits	P06865	50.0	315	341	False
T96060007940
	hhblits	P34059	4.8	264	288	False
	hhblits	P22304	6.5	310	334	False
	hhblits	P51688	7.2	249	273	False
	hhblits	P15289	8.3	257	281	False
	hhblits	P29377	13.0	59	77	False
	hhblits	Q9UMX6	15.0	154	172	False
	hhblits	Q8WWQ2	19.0	274	305	False
	hhblits	Q13219	22.0	373	395	False
	hhblits	P35243	30.0	163	187	False
	hhblits	Q8WWY8	35.0	124	142	False
T96060007941
	blast	Q96HY7	0.0216307	549	620	False
	hhblits	P00995	7.5	2	15	False
	hhblits	O95859	23.0	229	244	False
	hhblits	Q4KMQ1	93.0	317	353	False
	hhblits	O43914	150.0	40	51	False
	hhblits	Q9HC23	260.0	36	49	False
	hhblits	P43657	280.0	30	35	False
	hhblits	F2YGU4	280.0	30	35	False
	hhblits	Q9NPI8	920.0	234	248	False
	hhblits	Q8WWY8	850.0	245	268	False
	hhblits	Q09428	1400.0	1377	1393	False
T96060007942
	blast	P16157	5.00477e-07	547	672	False
	blast	Q01484	3.87012e-06	728	798	False
	blast	Q8N157	2.17082e-05	1056	1118	False
	blast	O43307	0.000116357	15	65	False
	blast	Q8IYU2	0.000199552	142	236	False
	blast	O60733	0.000224602	298	376	False
	blast	Q86YT6	0.000488362	541	604	False
	blast	Q68DC2	0.000618671	75	139	False
	blast	Q12965	0.000673579	1058	1104	False
	blast	P51451	0.00108533	63	123	False
	hhblits	Q9BYB0	1.1e-19	225	528	False
	hhblits	O14593	4.6e-17	93	211	False
	hhblits	O14593	4.7e-14	127	243	False
	hhblits	Q495M9	5.3e-14	37	189	False
	hhblits	P20749	9.6e-14	138	265	False
	hhblits	P42772	1.2e-13	18	134	False
	hhblits	Q9UPS8	3.3e-13	50	168	False
	hhblits	P42771	6.4e-13	16	132	False
	hhblits	P55273	8.9e-13	49	158	False
	hhblits	P25963	1.1e-12	78	263	False
T96060007943
	blast	Q92743	5.83932e-09	35	114	False
	blast	Q9H3U7	5.56911e-06	86	153	False
	blast	P01266	6.65486e-05	594	658	False
	blast	Q9H4F8	0.000197367	92	158	False
	blast	P16422	0.034617	94	143	False
	hhblits	Q92743	9.1e-16	35	113	False
	hhblits	P01266	1.4e-13	556	662	False
	hhblits	Q9H3U7	6.9e-12	212	287	False
	hhblits	Q16270	3.4e-11	25	92	False
	hhblits	P16422	3.8e-11	92	141	False
	hhblits	Q9H4F8	4.8e-10	223	298	False
	hhblits	P09758	2.9e-09	98	150	False
	hhblits	P01266	2.3e-08	657	724	False
	hhblits	P29279	2.9e-08	34	97	False
	hhblits	Q9H3U7	7.7e-08	88	158	False
T96060007946
	blast	P01266	0.000285234	1028	1066	False
	blast	Q9H3U7	0.000418158	215	271	False
	blast	Q9H4F8	0.00296042	226	282	False
	hhblits	Q92743	4e-18	15	111	False
	hhblits	Q16270	8.5e-14	29	93	False
	hhblits	Q9H3U7	1.8e-12	213	286	False
	hhblits	P01266	4.3e-12	584	661	False
	hhblits	Q9H4F8	2e-11	222	297	False
	hhblits	P01266	7.3e-10	654	727	False
	hhblits	P09758	1.3e-09	104	150	False
	hhblits	P29279	1.7e-09	8	98	False
	hhblits	P16422	3e-09	94	140	False
	hhblits	O95389	1.7e-08	53	117	False
T96060007948
	blast	P01266	0.00353814	613	660	False
	blast	Q92743	0.0126005	35	92	False
	hhblits	P01266	1.3e-11	589	660	False
	hhblits	Q9H3U7	1e-10	212	283	False
	hhblits	Q92743	1.4e-10	37	111	False
	hhblits	Q9H4F8	3.3e-09	223	294	False
	hhblits	P01266	4.8e-09	661	729	False
	hhblits	Q9H4F8	1e-08	92	160	False
	hhblits	P09758	3.2e-08	100	147	False
	hhblits	Q16270	3.7e-08	10	93	False
	hhblits	Q9H3U7	5.3e-08	88	155	False
	hhblits	P16422	7.8e-08	92	137	False
T96060007950
	blast	Q16270	3.80152e-41	105	267	False
	blast	Q3SXY7	6.8282e-08	263	356	False
	blast	Q92743	2.09255e-05	58	155	False
	blast	Q02246	0.000195156	53	126	False
	blast	Q12860	0.000246784	249	327	False
	blast	O75147	0.000318589	109	226	False
	blast	O94898	0.000399293	615	698	False
	blast	O00468	0.000804921	550	600	False
	blast	Q96MS0	0.000898543	273	343	False
	blast	Q8WZ42	0.00226606	31439	31547	False
	hhblits	Q16270	1.3e-47	29	268	False
	hhblits	Q92743	1.8e-20	36	161	False
	hhblits	P29279	1.2e-11	25	118	False
	hhblits	Q15746	2e-09	1807	1903	False
	hhblits	Q01974	2.9e-09	60	154	False
	hhblits	Q00872	4.3e-09	1044	1137	False
	hhblits	Q15198	4.9e-09	271	374	False
	hhblits	O95389	8.2e-09	43	136	False
	hhblits	P11912	9.4e-09	37	113	False
	hhblits	Q0ZGT2	1.1e-08	580	673	False
T96060007953
	hhblits	O00499	0.0053	13	257	False
	hhblits	O60890	0.055	79	226	False
	hhblits	Q9UNA1	0.13	112	225	False
	hhblits	Q99961	0.13	4	57	False
	hhblits	P37198	0.97	335	496	False
	hhblits	P35527	2.1	409	424	False
	hhblits	Q9H0U9	2.5	213	311	False
	hhblits	P35527	3.8	423	431	False
	hhblits	P13645	4.7	442	455	False
	hhblits	P12035	4.7	495	509	False
T96060007955
	hhblits	Q9NZV5	84.0	520	577	False
	hhblits	Q99816	91.0	333	350	False
	hhblits	O94830	190.0	540	559	False
	hhblits	O14773	230.0	67	85	False
	hhblits	P54710	270.0	24	37	False
	hhblits	Q8NI60	270.0	302	344	False
	hhblits	Q86YH6	290.0	295	313	False
	hhblits	P49459	290.0	1	11	False
	hhblits	O43541	440.0	112	131	False
	hhblits	O95817	490.0	339	432	False
T96060007957
	blast	P05362	1.4926e-23	28	212	False
	blast	P98160	0.0872048	3105	3143	False
	hhblits	P05362	3.2e-19	15	214	False
	hhblits	Q02246	4.8e-05	104	210	False
	hhblits	Q96NY8	0.00011	236	318	False
	hhblits	Q14CZ8	0.00033	133	223	False
	hhblits	Q9HCN6	0.00035	31	153	False
	hhblits	Q9H6B4	0.00037	107	163	False
	hhblits	Q15223	0.00038	220	322	False
	hhblits	P15151	0.00049	235	317	False
	hhblits	P32004	0.00051	42	214	False
	hhblits	Q9BX67	0.001	128	181	False
T96060007958
	blast	P05362	1.98471e-138	31	474	False
	blast	Q02246	0.00504555	197	317	False
	blast	P06731	0.0185796	407	494	False
	blast	O15146	0.0203205	91	209	False
	blast	Q9HCK4	0.0352558	436	511	False
	hhblits	P05362	2e-55	1	531	False
	hhblits	Q02246	6.8e-21	1	498	False
	hhblits	P07333	8.2e-20	6	495	False
	hhblits	P10721	4.6e-17	5	542	False
	hhblits	P16234	5.3e-16	24	514	False
	hhblits	P09619	1.2e-15	8	521	False
	hhblits	P35968	1.9e-15	228	753	False
	hhblits	P32004	2.5e-15	42	508	False
	hhblits	P36888	3.6e-15	65	530	False
	hhblits	P06731	4.3e-15	14	486	False
T96060007959
	blast	P05362	3.24018e-07	31	160	False
	hhblits	P05362	1.8e-12	29	192	False
	hhblits	O60500	0.0013	29	181	False
	hhblits	P01903	0.0045	110	153	False
	hhblits	P11912	0.0082	32	57	False
	hhblits	Q96NY8	0.012	158	173	False
	hhblits	Q9BX67	0.013	34	169	False
	hhblits	P30443	0.014	208	248	False
	hhblits	P04439	0.017	208	248	False
	hhblits	P22607	0.021	37	71	False
	hhblits	P01920	0.023	127	169	False
T96060007960
	blast	P05362	9.91814e-125	31	474	False
	blast	P98160	6.66652e-15	3226	3649	False
	blast	O15146	6.4432e-13	95	312	False
	blast	Q8WZ42	9.07502e-09	7020	7464	False
	blast	P32004	1.98918e-08	255	555	False
	blast	P06731	7.65249e-08	202	488	False
	blast	Q02246	7.2159e-07	228	413	False
	blast	P43146	8.7975e-07	111	368	False
	blast	Q12860	1.12631e-06	254	585	False
	blast	Q96MS0	2.39493e-06	276	493	False
	hhblits	O60500	3.5e-45	20	939	False
	hhblits	P05362	4.1e-42	29	478	False
	hhblits	O60500	4.8e-37	29	837	False
	hhblits	Q12860	1.7e-35	53	603	False
	hhblits	P35916	2.8e-35	144	768	False
	hhblits	Q8N6C5	1.4e-34	602	1250	False
	hhblits	P98160	9.4e-34	2937	3660	False
	hhblits	Q8IZU9	1.4e-33	21	518	False
	hhblits	P35968	1.9e-32	142	757	False
	hhblits	P06731	2e-32	115	676	False
T96060007961
	hhblits	Q96M96	2e-13	641	739	False
	hhblits	P98174	2.6e-13	822	920	False
	hhblits	P78314	8.3e-13	26	130	False
	hhblits	Q9H2D6	1e-12	1779	1887	False
	hhblits	Q08881	1.7e-12	8	111	False
	hhblits	O15020	1.1e-11	2217	2327	False
	hhblits	P31751	9.7e-10	6	107	False
	hhblits	P31749	1.1e-09	6	107	False
	hhblits	O60333	1.3e-09	1703	1796	False
	hhblits	Q86WG5	2.4e-09	1742	1846	False
T96060007963
	hhblits	Q9HAZ2	0.9	1170	1192	False
